CENSUS_BLOCK_GROUP,CENSUS_TRACT,TRACT,USPS_ZIP_PREF_STATE,ZIP,TOTAL_POPULATION_25PLUS,MALE_HIGH_SCHOOL_GRADUATE,FEMALE_HIGH_SCHOOL_GRADUATE,MALE_BACHELORS_DEGREE,FEMALE_BACHELORS_DEGREE
361059506003,36105950600,36105950600,NY,12734,281,85,39,4,17
361059506003,36105950600,36105950600,NY,12748,281,85,39,4,17
361059506003,36105950600,36105950600,NY,12754,281,85,39,4,17
361059506003,36105950600,36105950600,NY,12758,281,85,39,4,17
361059506003,36105950600,36105950600,NY,12783,281,85,39,4,17
361059506003,36105950600,36105950600,NY,12787,281,85,39,4,17
361059506003,36105950600,36105950600,NY,12791,281,85,39,4,17
361059509001,36105950900,36105950900,NY,12733,680,87,87,65,103
361059509001,36105950900,36105950900,NY,12747,680,87,87,65,103
361059509001,36105950900,36105950900,NY,12754,680,87,87,65,103
361059509001,36105950900,36105950900,NY,12779,680,87,87,65,103
361059509002,36105950900,36105950900,NY,12733,858,55,222,0,41
361059509002,36105950900,36105950900,NY,12747,858,55,222,0,41
361059509002,36105950900,36105950900,NY,12754,858,55,222,0,41
361059509002,36105950900,36105950900,NY,12779,858,55,222,0,41
361059509003,36105950900,36105950900,NY,12733,409,63,81,25,12
361059509003,36105950900,36105950900,NY,12747,409,63,81,25,12
361059509003,36105950900,36105950900,NY,12754,409,63,81,25,12
361059509003,36105950900,36105950900,NY,12779,409,63,81,25,12
361059510001,36105951000,36105951000,NY,12701,987,143,108,106,84
361059510001,36105951000,36105951000,NY,12733,987,143,108,106,84
361059510001,36105951000,36105951000,NY,12779,987,143,108,106,84
361059510001,36105951000,36105951000,NY,12789,987,143,108,106,84
361059510002,36105951000,36105951000,NY,12701,560,118,47,29,10
361059510002,36105951000,36105951000,NY,12733,560,118,47,29,10
361059510002,36105951000,36105951000,NY,12779,560,118,47,29,10
361059510002,36105951000,36105951000,NY,12789,560,118,47,29,10
361059511001,36105951100,36105951100,NY,12435,659,162,88,41,39
361059511001,36105951100,36105951100,NY,12733,659,162,88,41,39
361059511001,36105951100,36105951100,NY,12738,659,162,88,41,39
361059511001,36105951100,36105951100,NY,12763,659,162,88,41,39
361059511001,36105951100,36105951100,NY,12775,659,162,88,41,39
361059511001,36105951100,36105951100,NY,12788,659,162,88,41,39
361059511001,36105951100,36105951100,NY,12789,659,162,88,41,39
361059511002,36105951100,36105951100,NY,12435,1344,469,0,58,0
361059511002,36105951100,36105951100,NY,12733,1344,469,0,58,0
361059511002,36105951100,36105951100,NY,12738,1344,469,0,58,0
361059511002,36105951100,36105951100,NY,12763,1344,469,0,58,0
361059511002,36105951100,36105951100,NY,12775,1344,469,0,58,0
361059511002,36105951100,36105951100,NY,12788,1344,469,0,58,0
361059511002,36105951100,36105951100,NY,12789,1344,469,0,58,0
361059511003,36105951100,36105951100,NY,12435,294,42,32,41,24
361059511003,36105951100,36105951100,NY,12733,294,42,32,41,24
361059511003,36105951100,36105951100,NY,12738,294,42,32,41,24
361059511003,36105951100,36105951100,NY,12763,294,42,32,41,24
361059511003,36105951100,36105951100,NY,12775,294,42,32,41,24
361059511003,36105951100,36105951100,NY,12788,294,42,32,41,24
361059511003,36105951100,36105951100,NY,12789,294,42,32,41,24
361059515001,36105951500,36105951500,NY,12701,531,140,45,55,69
361059515001,36105951500,36105951500,NY,12742,531,140,45,55,69
361059515001,36105951500,36105951500,NY,12751,531,140,45,55,69
361059515001,36105951500,36105951500,NY,12779,531,140,45,55,69
361059515002,36105951500,36105951500,NY,12701,1250,272,202,63,50
361059515002,36105951500,36105951500,NY,12742,1250,272,202,63,50
361059515002,36105951500,36105951500,NY,12751,1250,272,202,63,50
361059515002,36105951500,36105951500,NY,12779,1250,272,202,63,50
361059516001,36105951600,36105951600,NY,12701,348,42,107,24,34
361059516001,36105951600,36105951600,NY,12734,348,42,107,24,34
361059516001,36105951600,36105951600,NY,12742,348,42,107,24,34
361059516001,36105951600,36105951600,NY,12762,348,42,107,24,34
361059516001,36105951600,36105951600,NY,12777,348,42,107,24,34
361059516002,36105951600,36105951600,NY,12701,708,133,144,79,18
361059516002,36105951600,36105951600,NY,12734,708,133,144,79,18
361059516002,36105951600,36105951600,NY,12742,708,133,144,79,18
361059516002,36105951600,36105951600,NY,12762,708,133,144,79,18
361059516002,36105951600,36105951600,NY,12777,708,133,144,79,18
361059516003,36105951600,36105951600,NY,12701,600,19,154,13,0
361059516003,36105951600,36105951600,NY,12734,600,19,154,13,0
361059516003,36105951600,36105951600,NY,12742,600,19,154,13,0
361059516003,36105951600,36105951600,NY,12762,600,19,154,13,0
361059516003,36105951600,36105951600,NY,12777,600,19,154,13,0
361059516004,36105951600,36105951600,NY,12701,920,222,86,8,8
361059516004,36105951600,36105951600,NY,12734,920,222,86,8,8
361059516004,36105951600,36105951600,NY,12742,920,222,86,8,8
361059516004,36105951600,36105951600,NY,12762,920,222,86,8,8
361059516004,36105951600,36105951600,NY,12777,920,222,86,8,8
361059519001,36105951900,36105951900,NY,12734,686,121,117,16,16
361059519001,36105951900,36105951900,NY,12749,686,121,117,16,16
361059519001,36105951900,36105951900,NY,12762,686,121,117,16,16
361059519001,36105951900,36105951900,NY,12783,686,121,117,16,16
361059519001,36105951900,36105951900,NY,12786,686,121,117,16,16
361059519002,36105951900,36105951900,NY,12734,703,131,129,28,58
361059519002,36105951900,36105951900,NY,12749,703,131,129,28,58
361059519002,36105951900,36105951900,NY,12762,703,131,129,28,58
361059519002,36105951900,36105951900,NY,12783,703,131,129,28,58
361059519002,36105951900,36105951900,NY,12786,703,131,129,28,58
361059520001,36105952000,36105952000,NY,12701,638,137,98,19,31
361059520001,36105952000,36105952000,NY,12720,638,137,98,19,31
361059520001,36105952000,36105952000,NY,12726,638,137,98,19,31
361059520001,36105952000,36105952000,NY,12748,638,137,98,19,31
361059520001,36105952000,36105952000,NY,12762,638,137,98,19,31
361059520001,36105952000,36105952000,NY,12764,638,137,98,19,31
361059520001,36105952000,36105952000,NY,12778,638,137,98,19,31
361059520001,36105952000,36105952000,NY,12783,638,137,98,19,31
361059520001,36105952000,36105952000,NY,12786,638,137,98,19,31
361059520002,36105952000,36105952000,NY,12701,509,77,85,86,81
361059520002,36105952000,36105952000,NY,12720,509,77,85,86,81
361059520002,36105952000,36105952000,NY,12726,509,77,85,86,81
361059520002,36105952000,36105952000,NY,12748,509,77,85,86,81
361059520002,36105952000,36105952000,NY,12762,509,77,85,86,81
361059520002,36105952000,36105952000,NY,12764,509,77,85,86,81
361059520002,36105952000,36105952000,NY,12778,509,77,85,86,81
361059520002,36105952000,36105952000,NY,12783,509,77,85,86,81
361059520002,36105952000,36105952000,NY,12786,509,77,85,86,81
361059520003,36105952000,36105952000,NY,12701,629,115,55,49,136
361059520003,36105952000,36105952000,NY,12720,629,115,55,49,136
361059520003,36105952000,36105952000,NY,12726,629,115,55,49,136
361059520003,36105952000,36105952000,NY,12748,629,115,55,49,136
361059520003,36105952000,36105952000,NY,12762,629,115,55,49,136
361059520003,36105952000,36105952000,NY,12764,629,115,55,49,136
361059520003,36105952000,36105952000,NY,12778,629,115,55,49,136
361059520003,36105952000,36105952000,NY,12783,629,115,55,49,136
361059520003,36105952000,36105952000,NY,12786,629,115,55,49,136
361059521001,36105952100,36105952100,NY,12723,877,105,95,32,79
361059521001,36105952100,36105952100,NY,12726,877,105,95,32,79
361059521001,36105952100,36105952100,NY,12741,877,105,95,32,79
361059521001,36105952100,36105952100,NY,12745,877,105,95,32,79
361059521001,36105952100,36105952100,NY,12748,877,105,95,32,79
361059521001,36105952100,36105952100,NY,12750,877,105,95,32,79
361059521002,36105952100,36105952100,NY,12723,933,104,129,100,65
361059521002,36105952100,36105952100,NY,12726,933,104,129,100,65
361059521002,36105952100,36105952100,NY,12741,933,104,129,100,65
361059521002,36105952100,36105952100,NY,12745,933,104,129,100,65
361059521002,36105952100,36105952100,NY,12748,933,104,129,100,65
361059521002,36105952100,36105952100,NY,12750,933,104,129,100,65
361059522001,36105952200,36105952200,NY,12723,600,142,104,36,35
361059522001,36105952200,36105952200,NY,12726,600,142,104,36,35
361059522001,36105952200,36105952200,NY,12752,600,142,104,36,35
361059522001,36105952200,36105952200,NY,12764,600,142,104,36,35
361059522002,36105952200,36105952200,NY,12723,450,89,42,43,37
361059522002,36105952200,36105952200,NY,12726,450,89,42,43,37
361059522002,36105952200,36105952200,NY,12752,450,89,42,43,37
361059522002,36105952200,36105952200,NY,12764,450,89,42,43,37
361059523001,36105952300,36105952300,NY,12764,1102,147,98,105,116
361059524001,36105952400,36105952400,NY,12719,871,183,155,99,84
361059524001,36105952400,36105952400,NY,12732,871,183,155,99,84
361059524001,36105952400,36105952400,NY,12743,871,183,155,99,84
361059524001,36105952400,36105952400,NY,12764,871,183,155,99,84
361059524001,36105952400,36105952400,NY,12792,871,183,155,99,84
361059524002,36105952400,36105952400,NY,12719,887,160,193,67,40
361059524002,36105952400,36105952400,NY,12732,887,160,193,67,40
361059524002,36105952400,36105952400,NY,12743,887,160,193,67,40
361059524002,36105952400,36105952400,NY,12764,887,160,193,67,40
361059524002,36105952400,36105952400,NY,12792,887,160,193,67,40
361059525001,36105952500,36105952500,NY,12719,455,75,69,11,70
361059525001,36105952500,36105952500,NY,12732,455,75,69,11,70
361059525001,36105952500,36105952500,NY,12737,455,75,69,11,70
361059525001,36105952500,36105952500,NY,12770,455,75,69,11,70
361059525001,36105952500,36105952500,NY,12780,455,75,69,11,70
361059525002,36105952500,36105952500,NY,12719,1062,207,113,92,101
361059525002,36105952500,36105952500,NY,12732,1062,207,113,92,101
361059525002,36105952500,36105952500,NY,12737,1062,207,113,92,101
361059525002,36105952500,36105952500,NY,12770,1062,207,113,92,101
361059525002,36105952500,36105952500,NY,12780,1062,207,113,92,101
361070202001,36107020200,36107020200,NY,13736,941,237,183,34,137
361070202001,36107020200,36107020200,NY,13743,941,237,183,34,137
361070202001,36107020200,36107020200,NY,13811,941,237,183,34,137
361070202001,36107020200,36107020200,NY,13827,941,237,183,34,137
361070202001,36107020200,36107020200,NY,13864,941,237,183,34,137
361070202002,36107020200,36107020200,NY,13736,815,233,178,37,66
361070202002,36107020200,36107020200,NY,13743,815,233,178,37,66
361070202002,36107020200,36107020200,NY,13811,815,233,178,37,66
361070202002,36107020200,36107020200,NY,13827,815,233,178,37,66
361070202002,36107020200,36107020200,NY,13864,815,233,178,37,66
361070202003,36107020200,36107020200,NY,13736,838,158,63,37,93
361070202003,36107020200,36107020200,NY,13743,838,158,63,37,93
361070202003,36107020200,36107020200,NY,13811,838,158,63,37,93
361070202003,36107020200,36107020200,NY,13827,838,158,63,37,93
361070202003,36107020200,36107020200,NY,13864,838,158,63,37,93
361070202004,36107020200,36107020200,NY,13736,888,300,184,40,25
361070202004,36107020200,36107020200,NY,13743,888,300,184,40,25
361070202004,36107020200,36107020200,NY,13811,888,300,184,40,25
361070202004,36107020200,36107020200,NY,13827,888,300,184,40,25
361070202004,36107020200,36107020200,NY,13864,888,300,184,40,25
361070203001,36107020300,36107020300,NY,13760,960,84,140,142,127
361070203001,36107020300,36107020300,NY,13811,960,84,140,142,127
361070203001,36107020300,36107020300,NY,13827,960,84,140,142,127
361070203002,36107020300,36107020300,NY,13760,951,235,138,114,120
361070203002,36107020300,36107020300,NY,13811,951,235,138,114,120
361070203002,36107020300,36107020300,NY,13827,951,235,138,114,120
361070203003,36107020300,36107020300,NY,13760,869,53,78,151,41
361070203003,36107020300,36107020300,NY,13811,869,53,78,151,41
361070203003,36107020300,36107020300,NY,13827,869,53,78,151,41
361070203004,36107020300,36107020300,NY,13760,491,83,84,80,89
361070203004,36107020300,36107020300,NY,13811,491,83,84,80,89
361070203004,36107020300,36107020300,NY,13827,491,83,84,80,89
361070203005,36107020300,36107020300,NY,13760,984,121,148,116,125
361070203005,36107020300,36107020300,NY,13811,984,121,148,116,125
361070203005,36107020300,36107020300,NY,13827,984,121,148,116,125
361070203006,36107020300,36107020300,NY,13760,581,62,27,53,98
361070203006,36107020300,36107020300,NY,13811,581,62,27,53,98
361070203006,36107020300,36107020300,NY,13827,581,62,27,53,98
361070204011,36107020401,36107020401,NY,13732,778,180,170,105,45
361070204011,36107020401,36107020401,NY,13827,778,180,170,105,45
361070204012,36107020401,36107020401,NY,13732,1127,308,191,192,90
361070204012,36107020401,36107020401,NY,13827,1127,308,191,192,90
361070204013,36107020401,36107020401,NY,13732,1056,141,153,108,63
361070204013,36107020401,36107020401,NY,13827,1056,141,153,108,63
361070204014,36107020401,36107020401,NY,13732,649,88,128,40,49
361070204014,36107020401,36107020401,NY,13827,649,88,128,40,49
361070204021,36107020402,36107020402,NY,13732,966,106,143,86,76
361070204021,36107020402,36107020402,NY,13850,966,106,143,86,76
361070204022,36107020402,36107020402,NY,13732,1113,92,103,210,152
361070204022,36107020402,36107020402,NY,13850,1113,92,103,210,152
361070204023,36107020402,36107020402,NY,13732,520,46,77,41,8
361070204023,36107020402,36107020402,NY,13850,520,46,77,41,8
361070205001,36107020500,36107020500,NY,13827,462,76,127,15,30
361070205002,36107020500,36107020500,NY,13827,681,92,82,10,78
361070205003,36107020500,36107020500,NY,13827,525,56,143,17,0
361070205004,36107020500,36107020500,NY,13827,946,119,174,129,70
361070206001,36107020600,36107020600,NY,13734,737,143,140,101,0
361070206001,36107020600,36107020600,NY,13743,737,143,140,101,0
361070206001,36107020600,36107020600,NY,13812,737,143,140,101,0
361070206001,36107020600,36107020600,NY,13827,737,143,140,101,0
361070206001,36107020600,36107020600,NY,13840,737,143,140,101,0
361070206001,36107020600,36107020600,NY,13845,737,143,140,101,0
361070206001,36107020600,36107020600,NY,14883,737,143,140,101,0
361070206002,36107020600,36107020600,NY,13734,611,70,117,83,56
361070206002,36107020600,36107020600,NY,13743,611,70,117,83,56
361070206002,36107020600,36107020600,NY,13812,611,70,117,83,56
361070206002,36107020600,36107020600,NY,13827,611,70,117,83,56
361070206002,36107020600,36107020600,NY,13840,611,70,117,83,56
361070206002,36107020600,36107020600,NY,13845,611,70,117,83,56
361070206002,36107020600,36107020600,NY,14883,611,70,117,83,56
361070206003,36107020600,36107020600,NY,13734,1435,167,200,104,42
361070206003,36107020600,36107020600,NY,13743,1435,167,200,104,42
361070206003,36107020600,36107020600,NY,13812,1435,167,200,104,42
361070206003,36107020600,36107020600,NY,13827,1435,167,200,104,42
361070206003,36107020600,36107020600,NY,13840,1435,167,200,104,42
361070206003,36107020600,36107020600,NY,13845,1435,167,200,104,42
361070206003,36107020600,36107020600,NY,14883,1435,167,200,104,42
361070206004,36107020600,36107020600,NY,13734,777,150,210,63,40
361070206004,36107020600,36107020600,NY,13743,777,150,210,63,40
361070206004,36107020600,36107020600,NY,13812,777,150,210,63,40
361070206004,36107020600,36107020600,NY,13827,777,150,210,63,40
361070206004,36107020600,36107020600,NY,13840,777,150,210,63,40
361070206004,36107020600,36107020600,NY,13845,777,150,210,63,40
361070206004,36107020600,36107020600,NY,14883,777,150,210,63,40
361070206005,36107020600,36107020600,NY,13734,825,210,130,38,78
361070206005,36107020600,36107020600,NY,13743,825,210,130,38,78
361070206005,36107020600,36107020600,NY,13812,825,210,130,38,78
361070206005,36107020600,36107020600,NY,13827,825,210,130,38,78
361070206005,36107020600,36107020600,NY,13840,825,210,130,38,78
361070206005,36107020600,36107020600,NY,13845,825,210,130,38,78
361070206005,36107020600,36107020600,NY,14883,825,210,130,38,78
361070206006,36107020600,36107020600,NY,13734,485,101,67,30,28
361070206006,36107020600,36107020600,NY,13743,485,101,67,30,28
361070206006,36107020600,36107020600,NY,13812,485,101,67,30,28
361070206006,36107020600,36107020600,NY,13827,485,101,67,30,28
361070206006,36107020600,36107020600,NY,13840,485,101,67,30,28
361070206006,36107020600,36107020600,NY,13845,485,101,67,30,28
361070206006,36107020600,36107020600,NY,14883,485,101,67,30,28
361070206007,36107020600,36107020600,NY,13734,550,128,87,24,40
361070206007,36107020600,36107020600,NY,13743,550,128,87,24,40
361070206007,36107020600,36107020600,NY,13812,550,128,87,24,40
361070206007,36107020600,36107020600,NY,13827,550,128,87,24,40
361070206007,36107020600,36107020600,NY,13840,550,128,87,24,40
361070206007,36107020600,36107020600,NY,13845,550,128,87,24,40
361070206007,36107020600,36107020600,NY,14883,550,128,87,24,40
361070207011,36107020701,36107020701,NY,13743,635,82,53,67,160
361070207011,36107020701,36107020701,NY,14859,635,82,53,67,160
361070207011,36107020701,36107020701,NY,14883,635,82,53,67,160
361070207011,36107020701,36107020701,NY,14889,635,82,53,67,160
361070207012,36107020701,36107020701,NY,13743,743,122,141,65,61
361070207012,36107020701,36107020701,NY,14859,743,122,141,65,61
361070207012,36107020701,36107020701,NY,14883,743,122,141,65,61
